ID missa,Paróquia,Arquidiocese,Decanato,Cidade,Dia,Horário,Observação,ID paróquia
56,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Sábado,18h30,,5
57,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Domingo,11h00,,5
58,PARÓQUIA NOSSA SENHORA AUXILIADORA,Londrina,Centro,Londrina,Domingo,18h30,,5
59,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Segunda,18h30,,6
60,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Terça,18h30,,6
61,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Quarta,18h30,,6
62,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Quinta,18h30,,6
63,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Sexta,18h30,,6
64,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Sábado,07h30,,6
65,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Sábado,19h00,,6
66,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Domingo,08h00,,6
67,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Domingo,10h00,,6
68,PARÓQUIA NOSSA SENHORA DAS GRAÇAS,Londrina,Centro,Londrina,Domingo,19h00,,6
69,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Segunda,19h00,,7
70,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Terça,19h00,,7
71,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Quarta,15h00,,7
72,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Quinta,19h00,,7
73,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Sexta,19h00,,7
74,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Sábado,19h00,,7
75,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Domingo,10h00,,7
76,PARÓQUIA NOSSA SENHORA RAINHA DO UNIVERSO,Londrina,Centro,Londrina,Domingo,19h00,,7
77,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Segunda,06h30,,8
78,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Segunda,19h00,,8
79,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Terça,06h30,,8
80,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Terça,19h00,,8
81,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Quarta,06h30,,8
82,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Quarta,19h00,,8
83,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Quinta,06h30,,8
84,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Quinta,12h00,,8
85,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Sexta,06h30,,8
86,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Sábado,06h30,,8
87,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Sábado,18h00,,8
88,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Domingo,07h30,,8
89,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Domingo,09h30,,8
90,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Domingo,12h00,,8
91,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Domingo,16h00,Em latim,8
92,PARÓQUIA NOSSA SENHORA RAINHA DOS APÓSTOLOS,Londrina,Centro,Londrina,Domingo,19h00,,8
93,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Segunda,07h00,,9
94,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Terça,07h00,,9
95,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Quarta,19h00,,9
96,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Quinta,07h00,,9
97,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Sexta,07h00,,9
98,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Domingo,09h30,,9
99,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Domingo,11h30,,9
100,PARÓQUIA SANT'ANA,Londrina,Centro,Londrina,Domingo,19h00,,9
101,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Quarta,19h00,,10
102,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Quinta,19h00,,10
103,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Sexta,19h00,,10
104,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Sábado,19h00,,10
105,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Domingo,08h00,,10
106,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Domingo,10h00,,10
107,PARÓQUIA SÃO VICENTE DE PAULO,Londrina,Centro,Londrina,Domingo,19h00,,10
108,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Segunda,19h30,,11
109,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Terça,19h30,,11
110,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Quarta,19h30,,11
111,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Quinta,16h00,,11
112,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Sexta,19h30,,11
113,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Sábado,19h00,,11
114,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Domingo,09h00,,11
115,PARÓQUIA NOSSA SENHORA DA PAZ,Londrina,Leste,Londrina,Domingo,19h00,,11
116,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Quarta,19h30,,12
117,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Quinta,16h00,,12
118,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Sexta,19h30,,12
119,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Sábado,19h30,,12
120,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Domingo,07h30,,12
121,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Domingo,09h30,,12
122,PARÓQUIA NOSSA SENHORA DE FÁTIMA,Londrina,Leste,Londrina,Domingo,19h00,,12
123,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Segunda,19h00,,13
124,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Terça,19h00,,13
125,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Quarta,19h00,,13
126,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Sexta,19h00,,13
127,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Sábado,18h30,,13
128,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Domingo,07h00,,13
129,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Domingo,09h00,,13
130,PARÓQUIA NOSSA SENHORA DE LOURDES,Londrina,Leste,Londrina,Domingo,18h30,,13
131,PARÓQUIA NOSSA SENHORA DO AMPARO,Londrina,Leste,Londrina,,,,14
132,PARÓQUIA NOSSA SENHORA DO PERPÉTUO SOCORRO,Londrina,Leste,Londrina,Quarta,19h30,,15
133,PARÓQUIA NOSSA SENHORA DO PERPÉTUO SOCORRO,Londrina,Leste,Londrina,Sábado,19h00,,15
134,PARÓQUIA NOSSA SENHORA DO PERPÉTUO SOCORRO,Londrina,Leste,Londrina,Domingo,08h00,,15
135,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Segunda,19h00,,16
136,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Terça,19h00,,16
137,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Quarta,19h00,,16
138,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Quinta,19h00,,16
139,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Sexta,19h00,,16
140,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Sábado,18h30,,16
141,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Domingo,09h00,,16
142,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Domingo,11h00,,16
143,PARÓQUIA NOSSA SENHORA DO ROCIO,Londrina,Leste,Londrina,Domingo,18h30,,16
144,PARÓQUIA NOSSA SENHORA DO ROSÁRIO,Londrina,Leste,Londrina,Domingo,08h00,,17
145,PARÓQUIA NOSSA SENHORA DO ROSÁRIO,Londrina,Leste,Londrina,Domingo,19h00,,17
146,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Segunda,19h30,Missa com Novena de Santa Rita,18
147,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Terça,06h30,,18
148,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Quarta,19h30,Missa com Novena de Santa Rita,18
149,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Quinta,06h30,,18
150,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Sexta,15h00,Missa do Sagrado Coração de Jesus,18
151,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Sexta,19h30,,18
152,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Sábado,12h00,Missa Mariana,18
153,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Sábado,19h00,,18
154,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Domingo,10h00,,18
155,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Domingo,17h00,Missa do Romeiro,18
156,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Domingo,19h00,,18
157,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Todo dia 22,06h00,Dia Devocional,18
158,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Todo dia 22,12h00,Dia Devocional,18
159,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Todo dia 22,15h00,Dia Devocional (Unção dos Enfermos),18
160,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Todo dia 22,19h00,Dia Devocional,18
161,SANTUÁRIO SANTA RITA DE CÁSSIA,Londrina,Leste,Londrina,Todo dia 29,19h30,Missa de São Miguel,18
162,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Segunda,19h30,,19
163,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Terça,19h30,,19
164,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Quarta,19h30,,19
165,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Quinta,16h00,Missa pelos doentes com unção dos enfermos,19
166,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Primeira sexta-feira do mês,19h00,Adoração ao Santíssimo seguida a Missa,19
167,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Sexta,19h30,,19
168,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Sábado,08h00,,19
169,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Domingo,07h30,,19
170,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Domingo,09h30,,19
171,PARÓQUIA SÃO LUIZ GONZAGA,Londrina,Leste,Londrina,Domingo,19h00,,19
172,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Segunda,19h00,,20
173,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Terça,07h00,,20
174,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Terça,19h00,,20
175,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Quarta,07h00,,20
176,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Quarta,10h00,,20
177,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Quarta,15h00,,20
178,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Quarta,19h00,,20
179,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Quinta,07h00,,20
180,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Quinta,12h10,,20
181,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Sexta,07h00,,20
182,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Sexta,19h00,,20
183,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Sábado,07h00,,20
184,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Sábado,18h30,,20
185,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Domingo,07h00,,20
186,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Domingo,09h00,,20
187,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Domingo,11h00,,20
188,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Domingo,16h00,,20
189,SANTUÁRIO NOSSA SENHORA APARECIDA,Londrina,Leste,Londrina,Domingo,18h30,,20
